day,time,chore,name
0,07:30,unload the dishwasher before breakfast,Mummy
0,08:00,load the dishwasher after breakfast,Mummy
0,12:30,unload the dishwasher before lunch,Toby
0,13:00,load the dishwasher after lunch,Eddie
0,18:00,lay the table and unload the dishwasher before dinner,Hannah
0,18:45,load the dishwasher after dinner,Daddy
1,07:30,unload the dishwasher before breakfast,Mummy
1,08:00,load the dishwasher after breakfast,Daddy
1,12:30,unload the dishwasher before lunch,Hannah
1,13:00,load the dishwasher after lunch,Toby
1,18:00,lay the table and unload the dishwasher before dinner,Eddie
1,18:45,load the dishwasher after dinner,Hannah
2,07:30,unload the dishwasher before breakfast,Mummy
2,08:00,load the dishwasher after breakfast,Mummy
2,12:30,unload the dishwasher before lunch,Toby
2,13:00,load the dishwasher after lunch,Eddie
2,18:00,lay the table and unload the dishwasher before dinner,Hannah
2,18:45,load the dishwasher after dinner,Daddy
3,07:30,unload the dishwasher before breakfast,Mummy
3,08:00,load the dishwasher after breakfast,Daddy
3,12:30,unload the dishwasher before lunch,Hannah
3,13:00,load the dishwasher after lunch,Toby
3,18:00,lay the table and unload the dishwasher before dinner,Eddie
3,18:45,load the dishwasher after dinner,Hannah
4,07:30,unload the dishwasher before breakfast,Mummy
4,08:00,load the dishwasher after breakfast,Mummy
4,12:30,unload the dishwasher before lunch,Toby
4,13:00,load the dishwasher after lunch,Eddie
4,18:45,load the dishwasher after dinner,Toby
4,18:00,lay the table and unload the dishwasher before dinner,Daddy
5,07:30,unload the dishwasher before breakfast,Mummy
5,08:00,load the dishwasher after breakfast,Daddy
5,12:30,unload the dishwasher before lunch,Hannah
5,13:00,load the dishwasher after lunch,Toby
5,18:00,lay the table and unload the dishwasher before dinner,Eddie
5,18:45,load the dishwasher after dinner,Hannah
6,07:30,unload the dishwasher before breakfast,Eddie
6,08:00,load the dishwasher after breakfast,Daddy
6,12:30,unload the dishwasher before lunch,Toby
6,13:00,load the dishwasher after lunch,Eddie
6,18:00,lay the table and unload the dishwasher before dinner,Daddy
6,18:45,load the dishwasher after dinner,Daddy
